School_id,Student_id,Student_number,State_id,Last_name,First_name,Grade,Gender,DOB,Email_address,Race,Home_language,IEP_status,FRL_status,ELL_status,Section_504_status,Gifted_status,Disability_status,Disability_type,Disability_code,ext.locker_number,ext.bus_route
ceddd5,69b2ac,10954734,CA-04-10954734,Wells,Kyle,3,M,2018-04-10,kwells68@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,6411,Route B
b6e4b8,4ed68e,10716744,CA-05-10716744,Harvey,William,9,M,2012-04-22,wharvey47@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8488,Walk
b6e4b8,3b58cf,10122780,CA-05-10122780,Davis,Corey,9,M,2012-09-01,cdavis48@goldenplains.k12.edu,White,spa,N,N,N,N,Y,N,,,2038,Route A
b6e4b8,97c969,10705170,CA-05-10705170,Richardson,Gary,9,M,2012-10-13,grichardson74@goldenplains.k12.edu,Two or more races,spa,N,Y,N,N,N,N,,,3645,Route A
b6e4b8,ff3f18,10936147,CA-05-10936147,Valdez,Charles,9,M,2012-05-27,cvaldez61@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,3445,Walk
b6e4b8,f7c041,10669021,CA-05-10669021,Watkins,Tina,9,F,2012-04-07,twatkins44@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,4193,Walk
b6e4b8,a71cb0,10665035,CA-05-10665035,Cook,Nicholas,9,M,2012-03-14,ncook85@goldenplains.k12.edu,Black or African American,eng,N,N,Y,N,N,N,,,8565,Route B
b6e4b8,fedb54,10572716,CA-05-10572716,Henderson,David,9,M,2012-03-20,dhenderson58@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,739,Route A
b6e4b8,2dbe0d,10157386,CA-05-10157386,Carter,Kenneth,9,M,2012-07-25,kcarter84@goldenplains.k12.edu,Asian,eng,N,Y,N,Y,N,N,,,6112,Route B
b6e4b8,1dcc09,10296880,CA-05-10296880,Gibson,Benjamin,9,M,2012-06-07,bgibson97@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,9848,Route A
b6e4b8,d292f2,10580492,CA-05-10580492,Hall,Allison,9,F,2012-09-12,ahall91@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,8681,Route A
b6e4b8,21bf09,10494199,CA-05-10494199,Dawson,Guy,9,M,2012-04-10,gdawson50@goldenplains.k12.edu,White,eng,Y,N,N,N,Y,N,,,8044,Route A
b6e4b8,a6b1db,10335932,CA-05-10335932,Lozano,Michael,9,M,2012-03-17,mlozano91@goldenplains.k12.edu,Asian,spa,N,N,N,N,N,N,,,4918,Route A
b6e4b8,c14c69,10179981,CA-05-10179981,Campbell,Ana,9,F,2012-11-22,acampbell64@goldenplains.k12.edu,White,spa,N,N,Y,N,N,N,,,9092,Route A
b6e4b8,1a0035,10964178,CA-05-10964178,Shelton,Christy,9,F,2012-04-25,cshelton97@goldenplains.k12.edu,White,eng,N,Y,N,Y,Y,N,,,9439,Walk
b6e4b8,3da6db,10974954,CA-05-10974954,Moore,Samantha,9,F,2012-11-19,smoore35@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3456,Route B
b6e4b8,8c05f5,10650959,CA-05-10650959,Moore,Amy,12,F,2009-04-05,amoore96@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,6439,Walk
b6e4b8,228d15,10259780,CA-05-10259780,Myers,Rebecca,12,F,2009-05-08,rmyers78@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,198,Route B
b6e4b8,0800d7,10719217,CA-05-10719217,Walker,Tom,12,M,2009-12-03,twalker10@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,9885,Route B
b6e4b8,f2d4a9,10119579,CA-05-10119579,Brewer,Christopher,12,M,2009-05-30,cbrewer29@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,9094,Walk
b6e4b8,f3b38f,10802696,CA-05-10802696,Ramirez,Krista,12,F,2009-05-20,kramirez37@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7746,Route B
b6e4b8,60fd0f,10496489,CA-05-10496489,Vaughan,Andrew,12,M,2009-06-05,avaughan94@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,1154,Route B
b6e4b8,63b988,10976812,CA-05-10976812,Morales,Thomas,12,M,2009-07-16,tmorales68@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,4597,Walk
b6e4b8,ee1280,10145248,CA-05-10145248,Davis,Debra,12,F,2009-07-13,ddavis57@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,1537,Route B
b6e4b8,59f4ea,10244190,CA-05-10244190,Thomas,April,12,F,2009-05-07,athomas98@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,7897,Route A
b6e4b8,22f69e,10442452,CA-05-10442452,Murray,Bridget,12,F,2009-07-29,bmurray81@goldenplains.k12.edu,White,eng,N,Y,Y,Y,N,N,,,1571,Route B
b6e4b8,fbac31,10580103,CA-05-10580103,Bond,David,12,M,2009-05-04,dbond51@goldenplains.k12.edu,Black or African American,spa,Y,N,Y,N,N,N,,,5632,Route A
b6e4b8,6dbbea,10222838,CA-05-10222838,Frazier,Jennifer,12,F,2009-07-04,jfrazier25@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,2015,Route A
b6e4b8,2d1230,10441254,CA-05-10441254,Smith,Jennifer,12,F,2009-09-27,jsmith97@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,7458,Walk
b6e4b8,e519a5,10154863,CA-05-10154863,Pope,Samuel,12,M,2009-04-22,spope64@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,9784,Route B
b6e4b8,b94a86,10814587,CA-05-10814587,Armstrong,Zachary,12,M,2009-03-15,zarmstrong22@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,N,,,9541,Route B
b6e4b8,a120f1,10408986,CA-05-10408986,Oconnor,Rebekah,11,F,2010-08-21,roconnor44@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6013,Route A
b6e4b8,02ab98,10582960,CA-05-10582960,Richardson,Elizabeth,11,F,2010-08-11,erichardson17@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,433,Walk
b6e4b8,36fdf0,10800020,CA-05-10800020,Hanson,Amy,11,F,2010-07-14,ahanson47@goldenplains.k12.edu,White,spa,N,Y,N,N,N,Y,Other health impairment,OHI,7923,Route B
b6e4b8,634e4a,10638228,CA-05-10638228,Dixon,Penny,11,F,2010-11-09,pdixon52@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Other health impairment,OHI,7783,Route A
b6e4b8,f8b273,10573314,CA-05-10573314,Ramos,William,11,M,2010-01-03,wramos69@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3125,Route A
b6e4b8,b9b1b6,10287588,CA-05-10287588,Scott,Catherine,11,F,2010-05-29,cscott68@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,8230,Walk
b6e4b8,1d4aba,10403857,CA-05-10403857,Mcdaniel,Mark,11,M,2010-12-14,mmcdaniel99@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1021,Route A
b6e4b8,5d9c6a,10235848,CA-05-10235848,Burgess,Linda,11,F,2010-01-04,lburgess23@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,7155,Route A
b6e4b8,314407,10309466,CA-05-10309466,White,Kimberly,11,F,2010-06-22,kwhite91@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2422,Walk
b6e4b8,c813a5,10826261,CA-05-10826261,Brewer,Casey,11,F,2010-06-16,cbrewer19@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4133,Walk
b6e4b8,2e884b,10852881,CA-05-10852881,Weber,Taylor,11,F,2010-08-28,tweber87@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3033,Walk
b6e4b8,c47d40,10247274,CA-05-10247274,Martin,Suzanne,11,F,2010-03-09,smartin15@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,3629,Route A
b6e4b8,0927ed,10150735,CA-05-10150735,Smith,Cristian,11,M,2010-11-19,csmith78@goldenplains.k12.edu,Unknown,spa,N,N,N,Y,N,Y,Orthopedic impairment,OI,8808,Walk
b6e4b8,3e83a1,10217159,CA-05-10217159,Andrews,Shelly,11,F,2010-05-02,sandrews79@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,527,Route A
b6e4b8,e1e2d6,10298119,CA-05-10298119,Jordan,Alison,11,F,2010-04-01,ajordan36@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Visual impairment,VI,6483,Route B
b6e4b8,05ca1a,10828128,CA-05-10828128,Henderson,Jesus,12,M,2009-09-11,jhenderson71@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,4934,Route A
b6e4b8,4526b3,10670672,CA-05-10670672,Harris,Amanda,12,F,2009-07-22,aharris74@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,9218,Route B
b6e4b8,4e7b8f,10927360,CA-05-10927360,Crawford,Sheri,12,F,2009-01-09,scrawford15@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Deaf-blindness,DB,704,Walk
b6e4b8,14bba8,10814059,CA-05-10814059,Keith,Donna,12,F,2009-03-16,dkeith30@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7471,Route B
b6e4b8,0c1809,10248779,CA-05-10248779,Sanchez,Paul,12,M,2009-11-21,psanchez82@goldenplains.k12.edu,Two or more races,eng,N,Y,Y,N,N,N,,,4077,Route B
b6e4b8,7e31a0,10439515,CA-05-10439515,Hester,Theresa,12,F,2009-07-19,thester77@goldenplains.k12.edu,Black or African American,eng,N,Y,N,Y,N,Y,Other health impairment,OHI,7257,Route A
b6e4b8,7b6c97,10865774,CA-05-10865774,Reynolds,Madeline,12,F,2009-09-10,mreynolds83@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,N,,,702,Route B
b6e4b8,f84079,10684916,CA-05-10684916,Brown,Erik,12,M,2009-09-03,ebrown97@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8467,Route B
b6e4b8,417c9c,10978101,CA-05-10978101,Russell,Joseph,12,M,2009-08-28,jrussell62@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,4992,Walk
b6e4b8,3c327c,10710904,CA-05-10710904,Olson,Adrienne,12,F,2009-01-15,aolson50@goldenplains.k12.edu,Unknown,rus,N,Y,N,N,N,N,,,4208,Route A
b6e4b8,36db1a,10354245,CA-05-10354245,Gonzalez,Becky,12,F,2009-10-04,bgonzalez56@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,8482,Route B
b6e4b8,39db82,10747163,CA-05-10747163,Martin,Veronica,12,F,2009-06-19,vmartin19@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6118,Walk
b6e4b8,9c55c4,10783186,CA-05-10783186,Williams,Terri,12,F,2009-11-02,twilliams65@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,5521,Walk
b6e4b8,85d243,10707798,CA-05-10707798,Kennedy,David,12,M,2009-01-27,dkennedy44@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,6617,Route B
b6e4b8,9706f1,10367399,CA-05-10367399,Walter,Maria,12,F,2009-05-09,mwalter38@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,2422,Route B
b6e4b8,c5a806,10804129,CA-05-10804129,Roy,Jonathon,10,M,2011-03-26,jroy64@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,625,Route A
b6e4b8,a071a1,10798459,CA-05-10798459,Carroll,Megan,10,F,2011-07-10,mcarroll23@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,4900,Walk
b6e4b8,4b3a12,10614641,CA-05-10614641,White,Christine,10,F,2011-11-03,cwhite55@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,4061,Route A
b6e4b8,d93207,10390251,CA-05-10390251,Hart,Toni,10,F,2011-12-04,thart31@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,N,,,819,Route A
b6e4b8,2e8f3a,10681281,CA-05-10681281,Johnson,Miguel,10,M,2011-10-20,mjohnson46@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3252,Route A
b6e4b8,422681,10258813,CA-05-10258813,Santiago,John,10,M,2011-02-02,jsantiago35@goldenplains.k12.edu,Unknown,zho,N,Y,Y,N,N,N,,,651,Route A
b6e4b8,dbc7f6,10412398,CA-05-10412398,Edwards,Robert,10,M,2011-09-20,redwards86@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,7287,Route A
b6e4b8,dd13ca,10210466,CA-05-10210466,Johnson,Ian,10,M,2011-02-23,ijohnson56@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4935,Route A
b6e4b8,719603,10543796,CA-05-10543796,Haley,Michelle,10,F,2011-11-07,mhaley53@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,N,,,9561,Walk
b6e4b8,bce569,10201847,CA-05-10201847,Preston,Erik,10,M,2011-03-19,epreston41@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,6537,Route B
b6e4b8,b3f6b8,10235995,CA-05-10235995,Smith,Kayla,10,F,2011-02-20,ksmith85@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Deaf-blindness,DB,4917,Walk
b6e4b8,6da9f8,10671974,CA-05-10671974,Russell,Lauren,10,F,2011-08-20,lrussell24@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Specific learning disability,SLD,8082,Route A
b6e4b8,159f2d,10955641,CA-05-10955641,Wheeler,Karen,10,F,2011-02-16,kwheeler11@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8237,Route B
b6e4b8,0fd801,10363991,CA-05-10363991,Frank,Robert,10,M,2011-12-21,rfrank59@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,N,,,3160,Route A
b6e4b8,52c1e1,10466477,CA-05-10466477,Ramos,Matthew,10,M,2011-04-16,mramos94@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3516,Route A
b6e4b8,2af632,10286924,CA-05-10286924,Mcmahon,Leon,10,M,2011-01-16,lmcmahon47@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Hearing impairment,HI,2963,Route B
b6e4b8,a4e7cd,10579324,CA-05-10579324,Jenkins,Megan,10,F,2011-08-25,mjenkins39@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6111,Route A
b6e4b8,f6ba62,10463602,CA-05-10463602,Stokes,Dawn,10,F,2011-07-02,dstokes34@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2867,Route B
b6e4b8,23d94e,10638959,CA-05-10638959,Jackson,Justin,10,M,2011-10-19,jjackson84@goldenplains.k12.edu,American Indian or Alaska Native,eng,N,N,N,N,N,N,,,2207,Route B
b6e4b8,a8693a,10347607,CA-05-10347607,Bailey,Richard,10,M,2011-04-27,rbailey93@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,5391,Walk
b6e4b8,0bd75a,10948941,CA-05-10948941,Weaver,Willie,10,M,2011-11-11,wweaver41@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Hearing impairment,HI,2044,Route B
b6e4b8,da4ced,10263367,CA-05-10263367,Nunez,Timothy,10,M,2011-05-11,tnunez38@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,3366,Walk
b6e4b8,747583,10614899,CA-05-10614899,Castro,Lisa,10,F,2011-06-11,lcastro17@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8235,Route A
b6e4b8,bde71e,10683626,CA-05-10683626,Owens,Melinda,10,F,2011-07-28,mowens67@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,2264,Route A
b6e4b8,505684,10946040,CA-05-10946040,Floyd,Kevin,10,M,2011-03-02,kfloyd51@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,3674,Route B
b6e4b8,eb1eac,10400739,CA-05-10400739,Lambert,Lori,10,F,2011-03-18,llambert58@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,8340,Route A
b6e4b8,8e0a61,10835826,CA-05-10835826,Martin,Jose,10,M,2011-11-11,jmartin23@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,8339,Walk
b6e4b8,6e48d8,10806078,CA-05-10806078,King,Rachel,10,F,2011-03-26,rking22@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7123,Walk
b6e4b8,6445d7,10353685,CA-05-10353685,Graham,Samuel,10,M,2011-04-29,sgraham92@goldenplains.k12.edu,Unknown,eng,N,N,Y,N,N,N,,,5485,Route B
b6e4b8,db8dc2,10433956,CA-05-10433956,Kim,Christopher,10,M,2011-08-18,ckim52@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,Y,Intellectual Disability,ID,8547,Walk
b6e4b8,388804,10834860,CA-05-10834860,Anderson,Jeremy,9,M,2012-01-28,janderson91@goldenplains.k12.edu,White,spa,N,N,N,N,Y,N,,,2467,Route A
b6e4b8,df16bb,10180217,CA-05-10180217,Rosales,James,9,M,2012-09-03,jrosales96@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7617,Route A
b6e4b8,833192,10206743,CA-05-10206743,Schroeder,Jeremy,9,M,2012-06-22,jschroeder11@goldenplains.k12.edu,White,ara,N,Y,N,N,N,N,,,1703,Route B
b6e4b8,833745,10433139,CA-05-10433139,Smith,Frank,9,M,2012-11-24,fsmith39@goldenplains.k12.edu,Black or African American,eng,Y,N,N,N,N,N,,,6690,Route A
b6e4b8,6ed65f,10143910,CA-05-10143910,Holmes,Brian,9,M,2012-09-17,bholmes48@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,5737,Route B
b6e4b8,7acacd,10367190,CA-05-10367190,Henderson,Samantha,9,F,2012-02-06,shenderson62@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3665,Route A
b6e4b8,f3f81d,10149173,CA-05-10149173,Finley,Amanda,9,F,2012-08-01,afinley29@goldenplains.k12.edu,Black or African American,eng,Y,N,N,N,N,N,,,9430,Route A
b6e4b8,393169,10188129,CA-05-10188129,Klein,Sheri,9,F,2012-01-28,sklein45@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,5827,Route A
b6e4b8,7b8880,10107071,CA-05-10107071,Robertson,Kevin,9,M,2012-01-17,krobertson67@goldenplains.k12.edu,White,spa,N,N,N,N,Y,N,,,3936,Route A
b6e4b8,d0a428,10409014,CA-05-10409014,Cook,Matthew,9,M,2012-07-10,mcook60@goldenplains.k12.edu,Black or African American,spa,N,Y,N,N,Y,N,,,5909,Walk
b6e4b8,59855a,10894647,CA-05-10894647,Davis,Jay,9,M,2012-06-25,jdavis18@goldenplains.k12.edu,White,eng,N,Y,Y,N,Y,N,,,8937,Route A
b6e4b8,a11531,10900540,CA-05-10900540,Vazquez,Corey,9,M,2012-10-13,cvazquez59@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,8648,Route A
b6e4b8,0a6846,10846376,CA-05-10846376,Wade,Meredith,9,F,2012-03-25,mwade74@goldenplains.k12.edu,White,vie,N,N,N,N,N,N,,,7713,Route B
b6e4b8,234d04,10674388,CA-05-10674388,Reed,Jean,9,F,2012-11-18,jreed55@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1203,Walk
b6e4b8,672fa7,10102639,CA-05-10102639,Davis,Steve,9,M,2012-01-19,sdavis47@goldenplains.k12.edu,White,spa,N,N,N,N,Y,N,,,1880,Route B
b6e4b8,25d5ab,10705778,CA-05-10705778,Dunn,Lisa,10,F,2011-01-04,ldunn45@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9692,Route A
b6e4b8,69a189,10516890,CA-05-10516890,Smith,David,10,M,2011-03-07,dsmith81@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,7530,Walk
b6e4b8,950eb4,10257987,CA-05-10257987,Patterson,William,10,M,2011-02-18,wpatterson88@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Orthopedic impairment,OI,3497,Route B
b6e4b8,f072e9,10996785,CA-05-10996785,Tucker,Steve,10,M,2011-01-01,stucker31@goldenplains.k12.edu,Unknown,vie,N,Y,N,N,N,N,,,2397,Walk
b6e4b8,c2d701,10622256,CA-05-10622256,Garcia,John,10,M,2011-11-28,jgarcia91@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,4575,Route A
b6e4b8,219801,10605536,CA-05-10605536,Herrera,Christine,10,F,2011-09-16,cherrera65@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,3066,Route B
b6e4b8,aba89d,10989827,CA-05-10989827,Sims,Natalie,10,F,2011-06-25,nsims33@goldenplains.k12.edu,White,zho,N,N,N,N,N,N,,,5132,Walk
b6e4b8,4b5b56,10923766,CA-05-10923766,Stephens,David,10,M,2011-12-08,dstephens56@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9904,Route A
b6e4b8,7d106a,10557082,CA-05-10557082,Browning,Tanner,10,M,2011-08-25,tbrowning14@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,6567,Walk
b6e4b8,fb239d,10427167,CA-05-10427167,Estes,Henry,10,M,2011-12-06,hestes31@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,1562,Route A
b6e4b8,49d0cf,10663916,CA-05-10663916,Ramos,Gina,10,F,2011-01-02,gramos60@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,7916,Route A
b6e4b8,74189f,10642058,CA-05-10642058,Weeks,Joseph,10,M,2011-09-27,jweeks70@goldenplains.k12.edu,Unknown,spa,Y,Y,N,N,N,N,,,3423,Route B
b6e4b8,7b289e,10388560,CA-05-10388560,Sandoval,Paul,10,M,2011-08-15,psandoval61@goldenplains.k12.edu,White,spa,N,N,Y,Y,N,N,,,4295,Route A
b6e4b8,e79b4e,10846745,CA-05-10846745,Hughes,Johnathan,10,M,2011-03-12,jhughes53@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8262,Walk
b6e4b8,95483b,10577586,CA-05-10577586,Baker,Benjamin,10,M,2011-04-09,bbaker28@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,6860,Route B
b6e4b8,4a3970,10281704,CA-05-10281704,Davis,Daniel,11,M,2010-10-10,ddavis63@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Developmental delay,DD,574,Walk
b6e4b8,b578db,10606444,CA-05-10606444,Ferguson,John,11,M,2010-01-04,jferguson15@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Deaf-blindness,DB,628,Route B
b6e4b8,325a03,10392885,CA-05-10392885,Stokes,Allison,11,F,2010-07-21,astokes54@goldenplains.k12.edu,White,spa,N,Y,N,N,Y,Y,Speech or language impairment,SLI,8585,Route A
b6e4b8,1b2971,10408391,CA-05-10408391,Johnston,Morgan,11,F,2010-05-26,mjohnston28@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,3243,Route A
b6e4b8,7a56ec,10413206,CA-05-10413206,Burns,Kevin,11,M,2010-06-06,kburns51@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,6565,Walk
b6e4b8,e42c59,10104554,CA-05-10104554,Smith,Emily,11,F,2010-12-16,esmith10@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,5371,Walk
b6e4b8,a1f257,10541853,CA-05-10541853,Young,Margaret,11,F,2010-09-14,myoung43@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,Y,Deaf-blindness,DB,9415,Route B
b6e4b8,a61c74,10204784,CA-05-10204784,Wise,Pamela,11,F,2010-09-22,pwise41@goldenplains.k12.edu,White,vie,N,N,Y,N,N,N,,,6062,Route B
b6e4b8,5f962e,10808291,CA-05-10808291,Howell,Scott,11,M,2010-04-27,showell15@goldenplains.k12.edu,White,eng,Y,N,N,Y,N,N,,,9721,Route A
b6e4b8,3136ba,10887646,CA-05-10887646,Ochoa,Jacqueline,11,F,2010-09-25,jochoa43@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1468,Route B
b6e4b8,550aa0,10523775,CA-05-10523775,Silva,Hunter,11,M,2010-06-05,hsilva46@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,7380,Route A
b6e4b8,26d006,10524119,CA-05-10524119,Brown,Sharon,11,F,2010-12-20,sbrown46@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Specific learning disability,SLD,1789,Route A
b6e4b8,41055d,10854225,CA-05-10854225,Jordan,Robert,11,M,2010-07-08,rjordan90@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,6723,Walk
b6e4b8,1d5007,10619883,CA-05-10619883,Myers,Mary,11,F,2010-03-05,mmyers42@goldenplains.k12.edu,White,spa,Y,Y,N,N,N,N,,,3062,Route B
b6e4b8,491f65,10497332,CA-05-10497332,Wilson,Diana,11,F,2010-05-03,dwilson22@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,6530,Route B
b6e4b8,e3dcbc,10393689,CA-05-10393689,Roy,Robert,9,M,2012-05-30,rroy59@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,318,Walk
b6e4b8,de6d72,10273587,CA-05-10273587,Ross,Melissa,9,F,2012-08-22,mross58@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,547,Route B
b6e4b8,168084,10317040,CA-05-10317040,Burns,Tiffany,9,F,2012-05-17,tburns86@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,8133,Route A
b6e4b8,f27007,10219720,CA-05-10219720,Frey,Russell,9,M,2012-01-02,rfrey94@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,6459,Route B
b6e4b8,57750a,10450751,CA-05-10450751,Cruz,Wanda,9,F,2012-06-19,wcruz67@goldenplains.k12.edu,Unknown,spa,N,N,N,N,Y,N,,,7884,Route B
b6e4b8,aab97c,10518531,CA-05-10518531,Duran,Lisa,9,F,2012-10-04,lduran80@goldenplains.k12.edu,White,eng,N,N,N,Y,N,Y,Emotional disturbance,EMN,7774,Route B
b6e4b8,f56632,10672450,CA-05-10672450,Anderson,Rachel,9,F,2012-11-28,randerson44@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8287,Route B
b6e4b8,b7a26a,10752893,CA-05-10752893,Hoover,Darrell,9,M,2012-07-05,dhoover23@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,866,Route B
b6e4b8,c5e061,10358445,CA-05-10358445,Moore,Donald,9,M,2012-12-01,dmoore96@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,5533,Route B
b6e4b8,fee077,10133864,CA-05-10133864,Bennett,Jose,9,M,2012-09-04,jbennett56@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,9460,Route A
b6e4b8,10eb00,10465784,CA-05-10465784,Carroll,William,9,M,2012-09-07,wcarroll97@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,5556,Route B
b6e4b8,24405c,10539152,CA-05-10539152,Haynes,Jeffery,9,M,2012-04-03,jhaynes56@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,1873,Route A
b6e4b8,3125d0,10448462,CA-05-10448462,Robinson,Caleb,9,M,2012-08-16,crobinson87@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,Y,Developmental delay,DD,9600,Route A
b6e4b8,7f3974,10889636,CA-05-10889636,Hoover,Jennifer,9,F,2012-04-24,jhoover25@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,3927,Route B
